video_id,start_time_seconds,end_time_seconds,labels,root_classes,longitude,latitude,time
c1gDDSTAq1Q,280.0,290.0,"['Vehicle', 'Aircraft', 'Aircraft engine', 'Fixed-wing aircraft, airplane']",['Vehicle'],-65.0231636395708,6.8625519935523025,2022-12-13 21:32
i2E-jfc-u7Q,310.0,320.0,"['Cymbal', 'Hi-hat']",['Music'],-73.26824311658214,1.2989116820122675,2009-07-07 01:23
i2pLOmdcFt0,350.0,360.0,"['Speech', 'Inside, public space']","['Acoustic environment', 'Human voice']",-73.16525337154789,-0.8196344556427766,2010-06-01 02:34
i2Co0gELL6w,190.0,200.0,"['Chewing, mastication', 'Biting']",['Digestive'],-96.54241380702366,45.87784369286655,2021-08-18 11:35
i2AU3IfOom8,240.0,250.0,"['Music', 'Electronic music', 'Dubstep', 'Electronic dance music']",['Music'],-56.28368843314442,3.554541813531364,2017-03-15 05:39
i2q8NtmtkKY,590.0,600.0,"['Jingle, tinkle']",['Onomatopoeia'],-56.47680857560457,-34.507013455861305,2019-05-19 09:00
luWrlEnvmoQ,30.0,40.0,['Caw'],['Wild animals'],-72.95732063193026,50.761281912028345,2007-11-11 17:48
lu3jRbYs780,110.0,120.0,['Snort'],['Respiratory sounds'],-56.58532829919558,-32.499517851519556,2005-05-19 08:08
luVp3elLSGQ,30.0,40.0,"['Speech', 'Roar']","['Wild animals', 'Human voice']",-70.92556784620213,70.78917275117357,2005-01-27 23:12
luxVmtNzH1U,170.0,180.0,"['Speech', 'Synthetic singing']",['Human voice'],-42.95848319649606,-22.97504917666421,2005-06-15 04:35
c3QmxfOympg,50.0,60.0,['Breathing'],['Respiratory sounds'],-66.41494756192708,-20.629164682150414,2015-08-27 05:15
c3CbTKKCquE,30.0,40.0,"['Yodeling', 'Music']","['Music', 'Human voice']",-58.51616662329651,5.600897383361919,2010-02-23 14:06
c3gL0VfPZJg,280.0,290.0,"['Mallet percussion', 'Marimba, xylophone', 'Glockenspiel', 'Chirp tone']","['Other sourceless', 'Music']",-90.66841277463173,15.119814737489206,2022-11-18 08:10
c39jYgsvUOY,150.0,160.0,"['Speech', 'Conversation']",['Human voice'],-60.02225792261462,-22.49516731747743,2023-02-21 00:03
c3jKH_VWDuw,80.0,90.0,"['Insect', 'Fly, housefly', 'Bee, wasp, etc.']",['Wild animals'],-124.90563438826655,55.03802634860723,2019-01-08 23:33
c3T1gWSVp6c,140.0,150.0,"['Music', 'Music of Latin America', 'Salsa music']",['Music'],-75.72172844424419,7.686611200595113,2022-08-16 10:25
c31HkFqWLAk,70.0,80.0,"['Vehicle', 'Car', 'Engine starting']","['Engine', 'Vehicle']",-116.0558308185061,62.798653067943015,2005-05-17 04:35
wh74mWVErWE,0.0,10.0,"['Music', 'Air horn, truck horn']","['Alarm', 'Music', 'Vehicle']",-141.80029264821331,64.04339229505123,2023-02-02 19:13
whxE-7AS5HA,0.0,10.0,['Zing'],['Onomatopoeia'],-63.584722002727474,-17.55569616659016,2007-01-29 23:34
H0Zaevi3IUw,100.0,110.0,"['Singing', 'Male singing', 'Music', 'Inside, large room or hall']","['Music', 'Acoustic environment', 'Human voice']",-89.972006533476,15.94638234407335,2014-02-28 10:18
H0KJ3PX3GhU,30.0,40.0,"['Water', 'Sink (filling or washing)']","['Domestic sounds, home sounds', 'Water']",-98.79407054918471,30.430258426912804,2003-03-17 23:23
H0GhpHKOBEw,30.0,40.0,"['Music', 'Background music', 'Funny music']",['Music'],-91.36911238119495,15.832157559994526,2020-12-31 22:26
H0ckAG9Dvd8,480.0,490.0,"['Music', 'Swing music']",['Music'],-83.55979656649589,9.402114177633067,2020-12-17 16:27
H0adZlMICzE,30.0,40.0,"['Wind', 'Wind noise (microphone)', 'Boat, Water vehicle', 'Motorboat, speedboat']","['Miscellaneous sources', 'Vehicle', 'Wind']",-71.75203595781674,0.823148178976453,2015-01-08 11:50
AY_sCyNNOZk,160.0,170.0,"['Water', 'Water tap, faucet', 'Bathtub (filling or washing)']","['Domestic sounds, home sounds', 'Water']",-85.59649015390352,36.42734065780613,2012-02-08 20:18
AYfl-pESfzs,70.0,80.0,"['Speech', 'Buzzer']","['Alarm', 'Human voice']",-95.77393746236697,38.003991001179784,2010-11-04 03:38
AYU0Ajfl0RU,30.0,40.0,"['Speech', 'Mechanical fan']","['Mechanisms', 'Human voice']",-58.364033728864634,-37.01957864191165,2008-10-08 13:45
AYyX_Hj7aSU,21.0,31.0,"['Bicycle bell', 'Sound effect']","['Alarm', 'Music', 'Vehicle', 'Other sourceless']",-105.82691598034852,33.2875629680954,2010-05-03 14:25
AY_yCk4eTTI,60.0,70.0,"['Speech', 'Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Acoustic guitar', 'Electronic tuner', 'Inside, small room']","['Miscellaneous sources', 'Music', 'Acoustic environment', 'Human voice']",-77.93160043839656,-0.8797732569473986,2023-06-05 19:56
JkTrdyiQRT0,30.0,40.0,"['Speech', 'Chink, clink']","['Glass', 'Human voice']",-85.79287838564417,45.57305380217033,2021-10-25 21:06
JkI2xKsnKs4,0.0,10.0,"['Speech', 'Power windows, electric windows']","['Vehicle', 'Human voice']",-83.89087988906913,10.18650535885473,2009-06-11 09:55
Jk2mvFrdZTU,20.0,30.0,"['Music', 'Music of Africa']",['Music'],-68.30961747978375,9.965363048553927,2010-08-14 13:36
Jk2B7Mvh6cE,320.0,330.0,"['Gunshot, gunfire', 'Cap gun']",['Explosion'],-88.58237185780483,17.97779107383175,2009-02-22 18:19
pkvhVWUd3EI,10.0,20.0,['Arrow'],['Miscellaneous sources'],-84.13272552731468,11.314080850293006,2010-01-16 06:27
pk0xBpBk0s0,390.0,400.0,"['Music', 'Thump, thud']","['Miscellaneous sources', 'Music', 'Generic impact sounds']",-58.32216271920628,3.592075100084497,2016-02-12 13:18
pkqxZ9rNX_I,30.0,40.0,"['Speech', 'Stomach rumble']","['Digestive', 'Human voice']",-98.13743885931714,36.48617944766022,2004-03-10 00:41
pkVmxXTEzEo,30.0,40.0,"['Mechanisms', 'Ratchet, pawl', 'Gears', 'Pulleys']",['Mechanisms'],-44.58655200278584,-20.920953120370644,2009-11-12 13:56
pkRCVd5yCEM,10.0,20.0,"['Speech', 'Water', 'Fill (with liquid)', 'Inside, small room']","['Acoustic environment', 'Water', 'Liquid', 'Human voice']",-74.17558173389587,-11.592963156836639,2016-09-18 23:20
fIvj2yZLcVg,40.0,50.0,"['Speech', 'Gasp', 'Sneeze']","['Respiratory sounds', 'Human voice']",-55.06604738468966,-34.473887335148135,2023-10-04 10:52
fIPsH57dZIY,22.0,32.0,['Whistling'],['Whistling'],-96.66036667573695,36.89186892135116,2000-10-03 10:59
fIQQDoKp3uA,90.0,100.0,['Pulse'],['Other sourceless'],-89.858049712408,15.55689422092438,2010-11-22 03:04
fIVkHUtiNJs,140.0,150.0,"['Music', 'Funny music']",['Music'],-80.0864080117799,-1.7049397741082641,2002-10-23 11:38
fIcCtvB-f3s,0.0,10.0,"['Singing', 'Strum']","['Music', 'Human voice']",-90.70743193592648,15.626121643605607,2023-03-17 22:32
bavchOurW9k,70.0,80.0,"['Bird flight, flapping wings']",['Wild animals'],-84.06172702620498,66.34923760052891,2007-05-28 15:08
bao0ROlaAbI,0.0,10.0,"['Animal', 'Growling', 'Wild animals', 'Roaring cats (lions, tigers)', 'Roar']","['Wild animals', 'Domestic animals, pets', 'Animal']",-101.92452799873573,51.866325971418284,2010-03-20 18:45
balbL1tffug,180.0,190.0,"['Speech', 'Ping']","['Onomatopoeia', 'Human voice']",-66.82939445741512,-36.619840580466104,2015-01-24 14:49
badSQP4zArg,10.0,20.0,['Grunt'],['Human voice'],-73.48666827868503,-50.881311933357,2009-12-05 05:29
baOGizjtS5s,190.0,200.0,"['Water', 'Pump (liquid)']","['Water', 'Liquid']",-67.58219193505941,-27.20286024084682,2005-09-27 18:06
baADET8QDUA,10.0,20.0,"['Speech', 'Splash, splatter']","['Liquid', 'Human voice']",-93.26790816839593,65.73195034878958,2015-03-29 06:18
PEjoPo0X7H0,90.0,100.0,['Squeal'],['Onomatopoeia'],-61.0219563555447,-21.281103938421097,2000-02-08 13:52
PEfPl9-shos,36.0,46.0,"['Music', 'Air horn, truck horn']","['Alarm', 'Music', 'Vehicle']",-114.14112964343573,36.32501719668326,2016-08-29 01:07
PE0ddraVcdI,0.0,10.0,"['Music', 'Music for children', 'Toot', 'Train', 'Train whistle', 'Train horn']","['Alarm', 'Music', 'Vehicle']",-144.11220370043435,67.41191097532186,2020-12-08 09:09
PEkR2BLU1so,0.0,10.0,"['Vehicle', 'Car', 'Tire squeal', 'Engine']","['Engine', 'Vehicle']",-105.92609127592601,71.05802860031065,2012-04-03 00:05
PEQuEDgLuDk,20.0,30.0,['Synthetic singing'],['Human voice'],-60.89911529376498,-12.914988023161516,2004-07-04 17:53
PE-U8iMqwho,80.0,90.0,"['Speech', 'Vehicle', 'Car', 'Keys jangling']","['Domestic sounds, home sounds', 'Vehicle', 'Human voice']",-83.39817413576587,43.582811602933006,2001-01-19 22:25
PESj3C_8gRQ,240.0,250.0,"['Rapping', 'Music']","['Music', 'Human voice']",-90.09566933952114,17.03931992205973,2007-09-05 10:42
tk0KDKl-mGE,60.0,70.0,"['Music', 'Bang']","['Music', 'Generic impact sounds']",-90.74723722837501,14.094649167429353,2011-02-24 18:32
fPYxUa1ZVAY,30.0,40.0,"['Wind instrument, woodwind instrument', 'Flute']",['Music'],-86.33400541595684,12.581145995138462,2016-08-19 17:22
fPIG7nrpgec,10.0,20.0,"['Music', 'Musical instrument', 'Plucked string instrument', 'Guitar', 'Electric guitar', 'Bowed string instrument', 'Glass']","['Glass', 'Music']",-76.93700419713625,38.03332889324798,2023-01-22 03:44
fPxWzZmh7eQ,40.0,50.0,"['Water', 'Toilet flush']","['Domestic sounds, home sounds', 'Water']",-103.2100937859068,46.21733389063243,2022-01-26 12:47
fPmrDPEyOW8,29.0,39.0,"['Speech', 'Ice cream truck, ice cream van']","['Vehicle', 'Human voice']",-76.57824674013818,-0.056865471741566864,2001-12-18 00:44
RIx3DQWIv5s,30.0,40.0,"['Music', 'Wedding music']",['Music'],-83.56734595862861,13.937569554568086,2020-10-28 22:27
RIcF8SMLxpA,30.0,40.0,"['Speech', 'Squeal']","['Onomatopoeia', 'Human voice']",-59.07855933735118,-23.6959975374633,2012-09-04 00:13
RI71ebbU0PQ,0.0,10.0,"['Percussion', 'Drum', 'Snare drum', 'Rimshot', 'Bass drum', 'Cymbal', 'Hi-hat']",['Music'],-85.95033365656275,13.400666896181525,2000-08-08 06:53
RIDIIlyiV2U,30.0,40.0,"['Wood', 'Splinter']",['Wood'],-84.20527205539602,12.011593970336557,2011-11-29 00:14
RI126_DmGLQ,220.0,230.0,"['Music', 'Saxophone', 'Classical music', 'Carnatic music']",['Music'],-59.34551203234305,2.8721304382402417,2019-03-25 15:39
RIe1omxr7nc,0.0,10.0,"['Bell', 'Bicycle bell']","['Alarm', 'Music', 'Vehicle']",-113.15125649377799,33.65647925938159,2001-02-19 11:57
RIBawnOxIh0,0.0,10.0,"['Snoring', 'Sniff']",['Respiratory sounds'],-57.119621401969106,-31.18255646427449,2003-05-27 20:28
JXfP_NbUaRE,19.0,29.0,"['Music', 'Alarm clock']","['Alarm', 'Music']",-152.4168730045031,70.78751991882126,2016-05-18 08:49
JXnqIBxioD0,510.0,520.0,"['Speech', 'Air conditioning']","['Mechanisms', 'Human voice']",-64.72781374373888,-16.191539309084817,2011-09-19 20:44
JXbMV5CqLkc,20.0,30.0,"['Vehicle', 'Ice cream truck, ice cream van', 'Outside, urban or manmade']","['Vehicle', 'Acoustic environment']",-88.95946361015505,14.082161397391607,2007-08-15 05:30
JXS5eW7g4HY,80.0,90.0,['Music of Asia'],['Music'],-78.48541184545232,8.563602967740444,2004-01-08 05:57
1u_aTrPYpDY,30.0,40.0,"['Speech', ""Dental drill, dentist's drill""]","['Engine', 'Tools', 'Human voice']",-134.64238195754723,62.34420137408245,2006-03-29 17:05
1u_4DIMsWGo,130.0,140.0,['Ding'],['Onomatopoeia'],-56.13947847383197,-32.90223785657784,2020-03-20 13:50
1uNaFYVRGjg,210.0,220.0,"['Machine gun', 'Firecracker']",['Explosion'],-79.62074655367594,8.934308849416519,2015-02-23 15:04
_pU2KbHMN4Q,30.0,40.0,"['Music', 'Violin, fiddle', 'Music for children']",['Music'],-54.75444603869903,2.5961749305206014,2001-04-26 19:56
_pgjMATDeSQ,20.0,30.0,"['Gunshot, gunfire', 'Machine gun']",['Explosion'],-66.14748971869993,6.450823052336902,2010-01-02 02:15
_pelJnqTReE,13.0,23.0,"['Gunshot, gunfire', 'Artillery fire']",['Explosion'],-88.98373215592915,13.431954817471656,2001-07-13 02:36
_pUzVuWeLjM,40.0,50.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon', 'Clickety-clack']","['Vehicle', 'Onomatopoeia']",-72.03756186786248,-0.3884197655464683,2014-03-15 02:02
_pjLdr6XQeU,30.0,40.0,"['Music', 'Electronica']",['Music'],-57.37405041323775,4.066278020659208,2017-03-06 22:17
_p3cFkdZ41I,190.0,200.0,"['Music', 'Ding-dong']","['Domestic sounds, home sounds', 'Alarm', 'Music']",-101.62509122238023,39.69356521831939,2018-02-20 01:18
7Czq0yfgclU,0.0,10.0,"['Water', 'Gush']","['Water', 'Liquid']",-57.83537367260761,-34.477052344253195,2013-09-07 20:45
7C53GfbWiv0,30.0,40.0,"['Speech', 'Animal', 'Dog', 'Bow-wow', 'Whimper (dog)', 'Music', 'Musical instrument', 'Guitar', 'Acoustic guitar']","['Domestic animals, pets', 'Music', 'Animal', 'Human voice']",-76.79247172680736,-7.622762430908537,2007-05-23 21:38
7CF182nt-bE,30.0,40.0,"['Music', 'Steelpan']",['Music'],-85.45447040860252,10.157151213446115,2008-12-19 18:37
lLFTdmM7nSE,10.0,20.0,['Sneeze'],['Respiratory sounds'],-73.38006363903934,-45.24043695763224,2007-11-28 12:47
lLLoWKK6lpg,80.0,90.0,['Timpani'],['Music'],-85.51719417130123,15.544985749915083,2022-02-13 14:25
lLoR_uvFYSY,0.0,10.0,['A capella'],['Music'],-88.32778564294027,14.036106610072808,2010-05-22 12:23
lLFKsi7OYms,30.0,40.0,"['Music', 'Vibraphone']",['Music'],-78.5221827856048,-3.58036822942922,2013-04-04 04:57
lLA7dQ-uxR0,60.0,70.0,"['Speech', 'Female speech, woman speaking']",['Human voice'],-61.426569587186414,2.630823094633513,2019-11-07 12:52
lLsRxRErkbQ,430.0,440.0,"['Speech', ""Dental drill, dentist's drill"", 'Wood']","['Engine', 'Tools', 'Wood', 'Human voice']",-84.60753565426916,73.16056155402879,2022-11-09 05:33
lLKtftv_ku8,5.0,15.0,"['Liquid', 'Squish', 'Drip']","['Liquid', 'Onomatopoeia']",-83.59268106115799,68.28145373818465,2003-02-13 09:12
7vLJWEBWbYg,340.0,350.0,['Fill (with liquid)'],['Liquid'],-106.85292867869163,51.02410608364426,2023-06-22 10:29
7v51jrS0aWw,80.0,90.0,['Squeak'],"['Domestic sounds, home sounds', 'Onomatopoeia']",-85.85305933910107,34.06759941405303,2005-03-09 07:09
7vC1iriZlX8,180.0,190.0,['Singing bowl'],['Music'],-72.42038918972115,-2.714789796181522,2007-05-31 15:29
7v6CK53SyKQ,30.0,40.0,['Whir'],['Onomatopoeia'],-56.87939303024711,-32.08700559010089,2008-11-22 09:16
7vJRrYCozGk,10.0,20.0,['Cacophony'],['Noise'],-90.09890346143354,15.711595128202744,2014-10-12 19:52
7v4HKB17S5U,70.0,80.0,"['Speech', 'Children playing']","['Human group actions', 'Human voice']",-153.2036596261926,64.69494107854145,2017-01-29 05:20
7vVUuo4k2X8,20.0,30.0,"['Speech', 'Bird', 'Crow', 'Music', 'Squeal']","['Wild animals', 'Music', 'Onomatopoeia', 'Human voice']",-106.09451201358507,71.19419338175119,2002-07-08 04:55
7vp4IKHCjJM,440.0,450.0,"['Boat, Water vehicle', 'Rowboat, canoe, kayak']",['Vehicle'],-88.70259103306466,13.881993763703317,2000-10-08 05:14
7vfBeFxBegs,180.0,190.0,"['Music', 'Steel guitar, slide guitar']",['Music'],-77.2974621830313,6.480346293355879,2007-12-21 17:22
7vsJm1Yw0Gc,30.0,40.0,['Car passing by'],['Vehicle'],-75.1492093043488,8.567834987943623,2006-03-29 09:12
Ol8t_wETShM,210.0,220.0,"['Trickle, dribble']",['Liquid'],-132.02926473779627,69.06647347027015,2009-06-23 02:31
OlGs6IxcviI,30.0,40.0,['Stream'],['Water'],-67.8661150937748,-32.31418383892005,2006-06-27 19:07
OlTglBeKUMw,560.0,570.0,"['Speech', 'Music', 'Boom']","['Music', 'Explosion', 'Human voice']",-79.10694230884201,-3.865275753608856,2019-01-08 15:04
OlX5yLycBhQ,70.0,80.0,['Skateboard'],['Vehicle'],-87.90527599209028,20.257625286570665,2020-07-13 20:43
wZuk8oXBK9w,20.0,30.0,['Ambient music'],['Music'],-98.19212637383956,23.37677774525411,2011-02-10 10:41
wZZx0zTb0Xw,260.0,270.0,['Clarinet'],['Music'],-86.7008452560329,14.388507502225963,2010-10-24 09:18
wZWIlD7JxTE,160.0,170.0,"['Sanding', 'Rub']","['Tools', 'Surface contact']",-63.704011122671425,-37.26352502666184,2020-07-10 03:53
wZJLURUn3Mw,60.0,70.0,"['Animal', 'Domestic animals, pets', 'Dog', 'Yip', 'Bow-wow', 'Pig']","['Domestic animals, pets', 'Livestock, farm animals, working animals', 'Animal']",-83.66489103859135,9.715861827441616,2017-07-03 17:03
wZPdB5PuYlE,240.0,250.0,"['Music', 'Synthesizer']",['Music'],-87.89654056336285,13.503214050809067,2008-12-22 19:16
wZcNfq_Vdnk,140.0,150.0,"['Marimba, xylophone', 'Vibraphone']",['Music'],-59.82994266306409,4.527490812496404,2020-09-17 17:44
5UUf4vEJSX4,30.0,40.0,"['Fowl', 'Goose', 'Honk', 'Bird', 'Bird vocalization, bird call, bird song']","['Wild animals', 'Livestock, farm animals, working animals']",-93.1512491672741,64.46228835982252,2007-02-09 02:08
5UXnulANF8g,30.0,40.0,"['Music', 'Tender music']",['Music'],-88.74692589899546,17.05945011313992,2009-04-06 05:23
5UxAuX_DV_Y,30.0,40.0,"['Speech', 'Animal', 'Domestic animals, pets', 'Dog', 'Yip', 'Bow-wow', 'Whimper (dog)']","['Domestic animals, pets', 'Animal', 'Human voice']",-85.56068859914978,9.92224104941917,2002-10-21 00:20
5UmoK5WAW8Y,30.0,40.0,"['Music', 'Funk']",['Music'],-77.02960877241698,-2.6521592112329286,2013-05-13 14:43
5UpwKg8zbQw,480.0,490.0,"['Speech', 'Slam']","['Domestic sounds, home sounds', 'Human voice']",-104.29938248800697,44.86263659879475,2017-10-09 10:26
5UDUNqwWuNs,240.0,250.0,['Alarm clock'],['Alarm'],-108.51096372482283,35.267548763139175,2020-09-19 18:19
XR2dEf-pkS0,28.0,38.0,['Whip'],['Generic impact sounds'],-127.32200566732635,50.050774745717426,2013-08-17 15:35
XRQyoAk-Qz0,30.0,40.0,"['Music', 'Sad music']",['Music'],-88.44316632806056,18.09201956743889,2004-08-15 11:05
XREr4wTwG04,30.0,40.0,"['Gunshot, gunfire', 'Machine gun', 'Sound effect']","['Other sourceless', 'Explosion']",-59.72244409870488,2.766467905810911,2011-01-31 18:07
XRHeXdE2VQ4,20.0,30.0,"['Chime', 'Wind chime']",['Music'],-79.48773974069894,-5.750687927273065,2012-02-01 23:42
5sIobjytu78,30.0,40.0,['Throbbing'],['Noise'],-89.81553881311306,15.475955597368886,2021-02-07 02:01
5soA2gEcOYw,30.0,40.0,"['Speech', 'Oink', 'Music']","['Livestock, farm animals, working animals', 'Music', 'Human voice']",-66.40395497588396,-32.265700525086544,2003-10-13 21:57
5s0yPPrQWxs,100.0,110.0,['Reggae'],['Music'],-89.56503983329202,16.40959824410283,2022-01-31 09:47
5s0oF2fMOtg,0.0,10.0,"['Speech', 'Plop']","['Onomatopoeia', 'Human voice']",-65.39004887963952,-33.401241375330876,2013-02-22 07:14
qwJAut9r0Kk,0.0,10.0,['Gargling'],['Digestive'],-148.67710365017348,62.038784639096754,2014-10-11 20:09
qwz7oLASJqg,10.0,20.0,"['Vocal music', 'A capella']",['Music'],-82.6749502212132,9.531985797159749,2018-12-04 13:06
qwo0e0XC-UM,430.0,440.0,"['Hum', 'Mains hum']","['Noise', 'Onomatopoeia']",-73.05223593740618,-1.8039777028102066,2002-09-25 12:49
qw_f1bDdNhU,0.0,10.0,['Tuning fork'],['Music'],-89.17635523354332,16.205623421938306,2004-03-29 09:51
qwbc1rWv0xs,310.0,320.0,['Gong'],['Music'],-60.977658596610134,6.1329374934938,2005-08-14 23:48
qwirJuALyC4,40.0,50.0,['Hands'],['Hands'],-88.7551459351422,16.817027286401338,2003-07-13 04:42
qwmcAKJ_Cew,5.0,15.0,['Car alarm'],"['Alarm', 'Vehicle']",-111.12022279165618,48.92046794301373,2006-08-11 16:33
qwlKkrMj7CQ,50.0,60.0,"['Tools', 'Power tool', 'Drill']",['Tools'],-70.32494968736724,-45.41756297506191,2018-08-26 14:35
qwQiOhqWeXs,40.0,50.0,['Typewriter'],"['Domestic sounds, home sounds']",-153.5951830048923,65.324481906512,2000-03-15 12:43
Dys9DJoFnGA,100.0,110.0,['Coin (dropping)'],"['Domestic sounds, home sounds']",-115.1584324750051,36.153691604078034,2013-08-31 11:08
DyfGM2xoVSE,30.0,40.0,['Crack'],"['Wood', 'Onomatopoeia']",-86.72330508320461,14.722950558789584,2003-09-12 07:36
DyZY0t5BsG8,40.0,50.0,"['Music', 'Swing music']",['Music'],-90.63905630326167,17.72694503992039,2015-07-26 14:39
DytM8WDRqwg,12.0,22.0,['Alarm clock'],['Alarm'],-118.36560520591908,40.88301784403663,2022-10-09 22:11
VqVnlnzrKno,130.0,140.0,"['Rodents, rats, mice']",['Wild animals'],-105.74877035717567,57.77486145084731,2003-02-26 08:13
VqTp4wZjtMI,16.0,26.0,['Skateboard'],['Vehicle'],-91.89836388506332,15.116487355167031,2004-03-27 20:04
VqAHESEfPB8,50.0,60.0,"['Speech', 'Music', 'Thump, thud']","['Miscellaneous sources', 'Generic impact sounds', 'Music', 'Human voice']",-89.00907515595073,17.356592255189067,2016-02-20 15:38
VqZoQZ_2zRo,140.0,150.0,"['Whack, thwack', 'Smash, crash']",['Generic impact sounds'],-103.50839263543921,52.74259426743082,2005-08-06 01:10
Z7mTSnlaWps,150.0,160.0,"['Music', 'Foghorn']","['Alarm', 'Music']",-153.07576325126462,66.48116709086717,2018-10-01 17:12
kJT6o3gRQgQ,60.0,70.0,"['Rodents, rats, mice']",['Wild animals'],-111.88900995265175,67.15044610652788,2014-07-19 16:02
kJCXjkQJ23A,50.0,60.0,"['Rail transport', 'Train', 'Train horn', 'Railroad car, train wagon', 'Train wheels squealing']",['Vehicle'],-55.124483271271764,2.6045402681445315,2012-09-21 04:19
kJehPn6_sbs,40.0,50.0,['Groan'],['Human voice'],-68.28692568350003,-16.665233046645767,2003-10-17 18:00
RLBkoyIj-_U,20.0,30.0,['Patter'],['Wild animals'],-100.32250582155919,51.18790417912513,2007-11-07 21:25
RLBM6-eyUNM,140.0,150.0,['Humming'],['Human voice'],-56.37334136323073,-32.57446143340758,2021-03-14 04:47
RL0UbJ3R8Qw,30.0,40.0,"['Smash, crash']",['Generic impact sounds'],-110.23830954948845,50.716119774204486,2023-11-19 15:52
RLQsZ62arAo,30.0,40.0,"['Speech', 'Vehicle', 'Bicycle']","['Vehicle', 'Human voice']",-54.62460119285806,2.477746039667157,2023-05-19 00:06
