video_id,start_time_seconds,end_time_seconds,labels
gbZIgxwPSSs,40.0,50.0,"[0, 411]"
gNoEumqV4cQ,30.0,40.0,"[402, 403]"
gNhQxNWfN2w,110.0,120.0,"[137, 163, 242]"
gNn-zehJM60,0.0,10.0,"[137, 169]"
gNpzuFPu6q8,50.0,60.0,"[27, 137, 264]"
gNCwn0-itgU,160.0,170.0,"[137, 159, 244]"
qKCSgybBqS4,60.0,70.0,"[0, 392, 507]"
qKnousfZNI8,290.0,300.0,"[418, 424, 425]"
qKPWcM49YAQ,220.0,230.0,"[288, 374]"
qKzH6pRfzoU,250.0,260.0,"[137, 243]"
qKWGayK1F3Y,80.0,90.0,"[137, 231]"
qKS1OkpSmH4,120.0,130.0,"[0, 381, 506]"
qKXhSGaudtk,150.0,160.0,"[137, 148, 233]"
eSI3y1oXXyw,50.0,60.0,"[0, 136, 137, 294]"
eSsadT6mh7g,120.0,130.0,"[185, 197]"
eSIxvnEQ6R0,420.0,430.0,"[137, 233]"
eS0-D2EtoFY,560.0,570.0,"[155, 157]"
eSGWwqudqX0,20.0,30.0,"[0, 382, 506]"
u_NttCm9xLg,54.0,64.0,[346]
u_KvEmvnBgc,30.0,40.0,"[0, 44]"
u_rO6lKShdE,20.0,30.0,"[0, 445]"
u_9P1vOIMGg,420.0,430.0,"[137, 394]"
u_ASrrRgpyo,200.0,210.0,"[367, 455]"
u_KQFX8hZyk,0.0,10.0,"[286, 287]"
u__XGncVbM4,190.0,200.0,"[0, 363, 507]"
rXAsNd0xH6s,80.0,90.0,"[0, 3, 295, 445]"
rXK8ohd1m5A,10.0,20.0,[433]
rXEWNtoa-9I,6.0,16.0,"[161, 173]"
85OkNNiEJ44,30.0,40.0,"[0, 368]"
85AiyhcNh0M,300.0,310.0,[362]
85OY8T4UCkw,6.0,16.0,"[0, 137, 434]"
8h-M9SHTV1I,50.0,60.0,"[288, 454]"
8hE_fU9F8-s,140.0,150.0,"[179, 180, 181]"
8hT2G2ew6-c,30.0,40.0,"[137, 234]"
8hvL1kH7Im8,20.0,30.0,"[137, 224, 477]"
8hlrmVlVwQk,210.0,220.0,[45]
YQek7olb9JM,220.0,230.0,"[0, 363, 506]"
YQNZDhQUTOM,210.0,220.0,[369]
YQS_Ucd-t-U,0.0,10.0,"[0, 137, 499]"
xyWta0Zs3vE,100.0,110.0,[495]
xydcedfPePM,130.0,140.0,"[27, 260]"
xyIcscTWV98,30.0,40.0,"[23, 24, 137]"
ijYIoH36ZQ0,30.0,40.0,"[0, 137, 174]"
ijXtSxgdcCk,70.0,80.0,[92]
ijktm_elxCc,130.0,140.0,[198]
ijwyBgNIyhs,10.0,20.0,[204]
10dur7jhFQM,30.0,40.0,"[137, 236]"
100CKdZMyQw,20.0,30.0,"[0, 470]"
10mtAupS0I4,0.0,10.0,"[0, 83]"
10hOQD8EgQc,30.0,40.0,"[33, 137]"
1018edESAkw,0.0,10.0,"[0, 382, 506]"
OdLCoLVRCmk,570.0,580.0,"[185, 197]"
Od85JwO7ChQ,10.0,20.0,"[0, 471]"
ZxJmzftSRQw,15.0,25.0,[82]
ZxmUuLjuStA,100.0,110.0,"[0, 71]"
ZxAWfEq4zYY,19.0,29.0,"[86, 90, 91]"
ZxCra-ZSqww,110.0,120.0,"[27, 466]"
ZxMOwEU-_Z4,30.0,40.0,"[496, 516]"
ZxacVRF7i1A,140.0,150.0,"[300, 307, 312, 315]"
Zxyh9aH9qDg,60.0,70.0,"[137, 436]"
rOLZwhvVT8I,30.0,40.0,"[322, 325, 396]"
rO8Ffr3iU0w,30.0,40.0,"[137, 138, 497]"
rO7f9vsE3Hk,30.0,40.0,"[137, 138, 140, 463, 464, 511, 512, 517]"
rOD8k4aBX-s,3.0,13.0,[471]
rOOBAGxxjBk,10.0,20.0,"[137, 138, 185, 188, 401]"
rONQBspBi0E,30.0,40.0,"[0, 137, 300, 309, 524]"
9e_oy8KyCgU,400.0,410.0,[518]
9eY__Y9Zl2Y,450.0,460.0,"[0, 137, 445]"
9e8e_pl5oGs,470.0,480.0,"[422, 437, 476]"
9ebERNtJ86Q,30.0,40.0,"[0, 417]"
HOlAFkMT1Do,30.0,40.0,"[310, 396]"
HOHa7-KGWkE,110.0,120.0,"[98, 99, 100, 101]"
HOsrdddHOV0,21.0,31.0,[393]
HO5LZZ7Uijo,210.0,220.0,"[0, 450]"
HOkuea1wExA,30.0,40.0,"[137, 278]"
HOdE_yWoSRY,30.0,40.0,"[0, 473]"
HO1F555FaOQ,30.0,40.0,[96]
HOsBXlQHWdE,30.0,40.0,[495]
xpxA2RUVJiU,570.0,580.0,[491]
xpu37ftngH4,130.0,140.0,"[0, 460]"
xpkuFCHDb0s,30.0,40.0,[314]
Txqa24Bxrs0,70.0,80.0,"[72, 73, 81, 82]"
TxMWCaxBmnc,80.0,90.0,[411]
Txy6sNVeMYg,240.0,250.0,"[0, 513, 525]"
Tx158wQ8QqU,40.0,50.0,"[137, 138, 140, 144]"
TxLVOPpE-3c,0.0,10.0,"[300, 326, 485]"
TxWaRgpfg4c,30.0,40.0,[6]
Txqu0u2R8Fo,100.0,110.0,[20]
Q7maWkUrYtA,40.0,50.0,"[300, 307, 312, 315]"
Q7w_rb31puc,30.0,40.0,"[72, 104, 105]"
Q73_EtSVzXY,0.0,10.0,"[137, 239, 518]"
Q78rr-gDhVE,90.0,100.0,[411]
Q74K-v0jpfM,30.0,40.0,[523]
TnlAaFPpH0U,90.0,100.0,"[0, 358, 507]"
TnqqafJMXBU,30.0,40.0,"[0, 502]"
aZ0_py3k6AM,130.0,140.0,"[0, 399]"
aZYcnc1tAGs,270.0,280.0,"[137, 498]"
aZMpTfhv71I,230.0,240.0,"[55, 137]"
aZsy2kq3Va4,330.0,340.0,"[0, 45]"
aZYmZCczxfc,30.0,40.0,"[137, 502]"
hCIB1E60Nbw,230.0,240.0,"[137, 239, 244]"
hC25SzrG5do,110.0,120.0,"[0, 375]"
hC06ELfmfrs,510.0,520.0,"[300, 344, 346]"
hC66uhQmS1Y,180.0,190.0,"[0, 393]"
hCfidlYn2G0,110.0,120.0,"[148, 262]"
hCy6R4_t4EY,180.0,190.0,[398]
hCELSy7hVKE,80.0,90.0,"[137, 138, 213]"
SE1ik9fxks4,90.0,100.0,"[300, 307, 315, 327, 353]"
SEn6pfOHLf8,30.0,40.0,[209]
SEQ9Sz0UCl8,30.0,40.0,"[189, 192, 193, 194]"
B_0BhgLHPNo,30.0,40.0,"[300, 343, 349, 353]"
B_Q0gSrL-PU,30.0,40.0,"[0, 137, 143]"
B_DkmRilXyU,30.0,40.0,"[418, 419]"
B_hJGfaCXq8,30.0,40.0,[432]
uS2kPLvEo6A,220.0,230.0,[214]
uSItpibTSVk,23.0,33.0,"[0, 447]"
uSZQGP_i3gs,30.0,40.0,"[137, 279]"
uRIzEtwt8MY,160.0,170.0,"[0, 520]"
uRwlP0A57Oo,30.0,40.0,"[0, 24, 72, 73]"
uRA5Ue30fsY,110.0,120.0,"[137, 233]"
uRZKIy-a39Q,100.0,110.0,"[111, 117]"
jpXQ-dD2-bk,30.0,40.0,[40]
jpn1vvY-r-w,30.0,40.0,"[137, 391]"
jpMsqZ3Epo4,10.0,20.0,"[137, 169]"
jpSHNW96fEQ,120.0,130.0,"[137, 138, 140, 251]"
T-O6kf9P870,20.0,30.0,"[0, 49]"
T-2QqkJi2Ec,180.0,190.0,"[27, 137, 477]"
T-oMHk4QM50,160.0,170.0,"[137, 256]"
T-ceyMPsO6c,30.0,40.0,"[0, 96, 137]"
HK-eJMffGIY,0.0,10.0,[363]
HK_WGjss69Q,30.0,40.0,"[137, 271]"
HKhsS5bG7GM,30.0,40.0,"[0, 407, 408]"
HK1vTLPiG6w,70.0,80.0,"[137, 498]"
HKoWuBibcyw,0.0,10.0,[515]
HKU-zmNFSxw,30.0,40.0,"[407, 408]"
HKy0NSF4oRQ,30.0,40.0,"[92, 504]"
sq-UIu1l8qQ,30.0,40.0,"[150, 192]"
VUpMaG2xKUw,30.0,40.0,"[0, 72, 73, 81, 83]"
VUd_vUjyMWQ,230.0,240.0,"[300, 307, 313, 315]"
vZUup6rK728,140.0,150.0,"[137, 138, 153, 213]"
vZUVj_NLDP8,50.0,60.0,"[49, 50]"
vZnyVRkAphs,200.0,210.0,"[137, 183]"
vZfCGYbqgho,10.0,20.0,"[77, 137]"
vZxSjmSu5mU,140.0,150.0,"[0, 93, 137, 252]"
vZSU_WAWw-Q,10.0,20.0,"[0, 300, 307, 351]"
vZYOFoq0500,30.0,40.0,"[137, 274, 277]"
vZ12o1InSw0,440.0,450.0,"[137, 175]"
vZ9IanI59gE,550.0,560.0,"[161, 164, 170]"
vv_CMXf31cQ,20.0,30.0,"[205, 206]"
vvi1hCoFAgo,20.0,30.0,"[13, 66, 69]"
vvYRYmiC30Q,30.0,40.0,"[137, 284]"
YHo2rAPFdoU,100.0,110.0,"[0, 346]"
YHj6tdG-6JU,140.0,150.0,"[0, 27, 63]"
YHFy3GD9imI,30.0,40.0,"[137, 271]"
iKbuJh5GYF4,30.0,40.0,"[0, 94]"
iKXpg0lgTVs,190.0,200.0,"[288, 370, 371]"
zOOasM0HvsY,60.0,70.0,"[0, 1, 385]"
zO4UQjL8BuY,120.0,130.0,[50]
zOAd2FS1L6w,20.0,30.0,"[288, 371]"
vmD-hfOHmX4,30.0,40.0,[515]
vmVOWilkmOA,210.0,220.0,"[152, 160]"
vmD-9_ZifB8,70.0,80.0,"[179, 180, 181, 205]"
vmeWtjzGZPs,0.0,10.0,"[355, 356]"
vmCvyAgLJWc,26.0,36.0,"[286, 287]"
vmxCQHqiM54,30.0,40.0,"[0, 399, 400]"
vmC2NyFJ-i8,280.0,290.0,"[0, 480]"
vm9mPLYEv7c,30.0,40.0,"[137, 502]"
vmAsxFQbEg4,190.0,200.0,"[0, 500]"
hXLo1l5gS-I,180.0,190.0,"[192, 199]"
Hp4hE-LZ7EY,250.0,260.0,[519]
Hp-lgcs4VXY,50.0,60.0,"[137, 260]"
HpKJK3JAajI,30.0,40.0,"[98, 102, 103]"
HpkPTa1fQDE,500.0,510.0,"[195, 196]"
Hp-5t6f1FnY,290.0,300.0,"[501, 503]"
HpWM0fc809Q,370.0,380.0,"[0, 3, 73, 75, 76, 79, 506]"
HpE24mIvhtY,100.0,110.0,"[137, 217, 258, 273]"
Hpbjn4LAcKk,0.0,10.0,"[300, 307, 327]"
jR4xxRsuFFE,30.0,40.0,[43]
jR_wBfxgZwE,10.0,20.0,"[161, 162, 164, 165, 166, 167, 168, 171, 172]"
j9UFjooPrqs,0.0,10.0,"[427, 428]"
j9UZv0GOJ_I,30.0,40.0,"[137, 264]"
j9ROLNKCEuI,60.0,70.0,"[137, 434, 505]"
6q9gT-3YmsU,230.0,240.0,[518]
6qi1KV9MoO0,110.0,120.0,"[283, 285, 294, 295, 301, 302]"
6quVNuz_sIs,30.0,40.0,[121]
6qY1ojVpxB4,30.0,40.0,"[32, 137]"
6qtqDXeovbA,60.0,70.0,"[72, 73, 74, 361]"
6qmGCfCrU6w,20.0,30.0,"[72, 73, 74, 79, 122]"
7ZW8xO37bA4,10.0,20.0,"[137, 138, 139, 140, 145, 463, 517]"
7ZX-x-fNw3w,370.0,380.0,"[0, 16, 56]"
lwQVcLxFBIQ,20.0,30.0,"[137, 228]"
lwLk_X9xYJA,90.0,100.0,"[137, 320]"
lwCZZEBgqg8,90.0,100.0,"[137, 140, 141, 142, 463, 517]"
lw-PPnW91Io,40.0,50.0,"[0, 479]"
OECgm1obaFs,30.0,40.0,"[195, 210]"
OE_05sAxvJ8,200.0,210.0,[387]
CHBhh3ASk5Q,30.0,40.0,"[322, 323, 396]"
CHjRmbWaOuU,80.0,90.0,"[137, 407]"
CHSeESjxHDs,30.0,40.0,"[300, 335, 337]"
CHo8wKj9J1w,30.0,40.0,"[137, 138, 161, 164, 175]"
CH_F-rBgN8M,40.0,50.0,"[12, 69]"
CH0-d1udXWY,50.0,60.0,[521]
0hz1GISR2tI,30.0,40.0,"[52, 137]"
0hoeAmqwvyY,160.0,170.0,"[0, 7]"
0h6dpegN0f4,30.0,40.0,"[0, 72, 73, 81, 85]"
0hw_BB4QN34,220.0,230.0,"[161, 164, 173]"
0hipL0SkXMo,40.0,50.0,"[300, 307, 343, 493]"
0hdanhk-EdE,50.0,60.0,"[0, 137, 433]"
0hrpu0UHkVw,260.0,270.0,"[13, 66, 69]"
6Gkq_d6T2TQ,150.0,160.0,"[0, 440]"
6GBSVyrT3XQ,30.0,40.0,"[300, 338]"
6GMAVpfbGmM,60.0,70.0,"[43, 50, 72, 73, 74]"
6GsDmcHxwtc,4.0,14.0,"[404, 486]"
hQOF_xfbqf8,90.0,100.0,"[137, 203]"
hQGF6bi1t6w,20.0,30.0,"[0, 300, 335, 336, 340, 509]"
hQL9iS_Kcac,30.0,40.0,"[396, 397]"
rrEB1RcaSMk,60.0,70.0,[4]
rr8NPtyLzXQ,30.0,40.0,[380]
rraQrgfzLx8,30.0,40.0,"[137, 272]"
rrAIuGMTqtA,260.0,270.0,"[137, 138, 139, 140, 463, 506, 511]"
rrGbQeCIQEc,0.0,10.0,"[286, 287, 289, 487]"
7ukuYcZrwX0,30.0,40.0,"[437, 439]"
7udNv6dZTnk,50.0,60.0,"[371, 448]"
7uKkUTml-DA,260.0,270.0,"[27, 137, 170, 237, 261]"
7u26P6nRHDs,22.0,32.0,"[137, 360]"
fCyp3uuCj1k,70.0,80.0,"[27, 137, 231, 266]"
fCBY6IWBrdo,70.0,80.0,"[0, 485]"
fCljzvhZR4I,30.0,40.0,[14]
fCqHSy0qflM,80.0,90.0,"[195, 196]"
MEFlT4K6usE,30.0,40.0,"[137, 224, 477]"
MEZmzYW-f8M,30.0,40.0,"[0, 5]"
MEMJSf7DLaA,30.0,40.0,[121]
MEuj7Oi7cqE,10.0,20.0,"[126, 128, 129]"
ME1RvMwv16g,40.0,50.0,"[300, 307, 312, 313, 315]"
MEQmpYgqx3g,30.0,40.0,"[0, 137, 512]"
MEVVVTPiN5E,30.0,40.0,[438]
MESmq42m6sQ,30.0,40.0,"[396, 397]"
MElc-0XqoSw,0.0,10.0,"[286, 287, 289, 291]"
SZ7KaU9P4v0,46.0,56.0,[415]
SZa8UQ0XAW4,80.0,90.0,"[161, 169]"
SZKPGGDNWSg,160.0,170.0,"[0, 393, 506]"
VNA90QHJfY8,310.0,320.0,"[328, 329, 330, 332]"
VNRyyc0fju0,40.0,50.0,"[0, 367, 456, 506]"
VNsxEujc_rg,30.0,40.0,"[0, 399]"
VNTOztxcTEU,30.0,40.0,"[268, 277]"
VNxIc9Z2meE,30.0,40.0,"[137, 266]"
7pNq-KYg8QE,30.0,40.0,"[137, 244]"
7p4-mAqt6NI,80.0,90.0,"[3, 521]"
7pYavsK9sPg,140.0,150.0,"[137, 256]"
7pbZPYKcXb8,30.0,40.0,[347]
7pzUYFtzVjs,30.0,40.0,[7]
7pnH_TUtXeQ,70.0,80.0,"[328, 329, 332, 334, 492]"
7pm92HDP1aI,30.0,40.0,[37]
JK4U8qK1vfQ,180.0,190.0,"[137, 234]"
JKihzveDE5g,500.0,510.0,"[137, 253]"
JKD_GiVHXRY,0.0,10.0,"[0, 10, 27, 137]"
JK7e-Zxyk2A,70.0,80.0,[327]
JKX35FOb76Q,220.0,230.0,"[0, 375]"
JK44UlEryVw,250.0,260.0,"[0, 505]"
xb_cRKUoACM,30.0,40.0,"[111, 112, 115, 116, 121]"
xb0ZOOs0YCs,30.0,40.0,[403]
xbA1QlIbkiM,480.0,490.0,"[137, 252, 356]"
xbz7DEsQOCs,30.0,40.0,[398]
xbU0p2H2EKk,70.0,80.0,"[126, 128, 129]"
xbm0x3PL0rc,0.0,10.0,"[136, 137]"
xb57zcLuz9U,280.0,290.0,"[0, 73, 104]"
xb9z7dslhfI,430.0,440.0,"[0, 480]"
AJJpDQfnx-Q,220.0,230.0,"[137, 163]"
AJtOE_JSAhw,230.0,240.0,"[0, 38, 137]"
AJm4rjy-yVY,340.0,350.0,"[0, 111, 114]"
AJTU5RhF3S4,550.0,560.0,"[137, 138, 209, 264]"
AJROvxlmo40,570.0,580.0,"[0, 137, 282, 506]"
AJzwtVxRLVU,30.0,40.0,"[283, 294, 295, 301, 304]"
AJ5QYVaZWp8,50.0,60.0,"[62, 509]"
Tfd2Fhr1HrQ,8.0,18.0,[379]
Tfc6184uCIk,50.0,60.0,"[195, 212]"
TfcUrwe5wY4,100.0,110.0,"[137, 138, 502]"
Tfg9HjhpVlY,100.0,110.0,[58]
TfNLfYTmCTA,30.0,40.0,"[137, 243]"
DZMjLzl3OkA,210.0,220.0,[246]
DZcd3Esg2z8,110.0,120.0,"[126, 128, 129]"
DZm40S4I2Ms,30.0,40.0,[297]
GvhlKpLarQQ,440.0,450.0,"[0, 16, 21]"
GvIbmBnSHcc,70.0,80.0,"[300, 307, 308, 309, 326]"
GvnQA_dHj7c,180.0,190.0,[384]
Gvbw_T32FSk,5.0,15.0,"[0, 300, 316, 317]"
Gv-639c_A9k,30.0,40.0,"[0, 137, 146]"
GvaFtmAzxNk,30.0,40.0,[365]
GvrJwmeLYg0,70.0,80.0,"[0, 461]"
H1RZqx1o92I,230.0,240.0,"[0, 6]"
H1lauHGBx7c,21.0,31.0,"[0, 354]"
H18auYh6y-Q,160.0,170.0,"[0, 72, 108, 137, 510]"
H1SOzQO0yAU,190.0,200.0,[494]
H1_goqYytHU,30.0,40.0,[350]
H1uvtuN1f8k,30.0,40.0,"[137, 224]"
H1RcmHpko-8,30.0,40.0,"[0, 52]"
-O9mnfC61Ac,0.0,10.0,[229]
-OIGA3xjYyQ,0.0,10.0,[468]
-OylLzMa0d0,100.0,110.0,"[137, 497]"
-OaOY7-71ME,90.0,100.0,"[137, 274]"
-OYfLX-2kmU,30.0,40.0,"[137, 273]"
-ODzHayGHvk,50.0,60.0,[79]
-ODqYMQFwsY,30.0,40.0,[314]
QsGMMne8obE,470.0,480.0,"[0, 491]"
Qs-XpIXGafs,270.0,280.0,[381]
Qs85meuYTMU,0.0,10.0,"[0, 58]"
QsqGT5c30-Y,30.0,40.0,[82]
NLOLDkRqAfo,27.0,37.0,"[0, 124]"
NLQts9t7d8k,50.0,60.0,"[137, 258]"
NLNo9hvgWKs,28.0,38.0,"[23, 72, 73]"
bVM74KVqFQQ,150.0,160.0,"[137, 429]"
bVtHAk5w2Z8,30.0,40.0,"[137, 265]"
bVk3IeUSaIQ,40.0,50.0,"[27, 33, 137]"
bVLFkizgE44,30.0,40.0,"[137, 149]"
W2KaBnoGxek,30.0,40.0,"[137, 253]"
W2ZYTeaKLag,0.0,10.0,"[0, 67]"
W2uMfmlqJLE,20.0,30.0,"[137, 138, 140, 462]"
W26_LPYDjSE,240.0,250.0,"[137, 139, 140, 142, 462]"
W2wh7xz-3FM,30.0,40.0,"[0, 395]"
ZlSoO0GGX7A,30.0,40.0,"[0, 137, 490]"
ZleHXDirD58,80.0,90.0,[184]
Zl5vwBuTQyw,40.0,50.0,"[0, 58]"
BPMejKpojCU,80.0,90.0,"[0, 38]"
BPaSzwJo1Vw,30.0,40.0,[366]
BPGZsM5gWO4,30.0,40.0,"[49, 137]"
BPFA7RzzJdM,10.0,20.0,"[137, 406, 506]"
BPdZbU64uPw,30.0,40.0,[342]
a_mdhaQPQ3w,60.0,70.0,"[310, 322, 324, 396]"
a_j5TYIcN-s,30.0,40.0,"[155, 156]"
a_PIv78M240,380.0,390.0,[39]
a_t61PhbjdY,0.0,10.0,"[0, 137, 236, 247]"
a_r8wKJ8ePw,30.0,40.0,"[137, 138, 139, 140, 143, 146, 229, 231]"
a_ToJYT0v9k,30.0,40.0,"[137, 271]"
a_La3oXEbTw,17.0,27.0,[44]
a_J-D388Seo,30.0,40.0,"[105, 137]"
5qT5hnHjy2g,20.0,30.0,[337]
5qc5LE_OAtE,70.0,80.0,[204]
5q7tYj7V9-w,30.0,40.0,[54]
5qr5gCk68wg,30.0,40.0,"[0, 137, 519]"
5qHyWRlVNO4,140.0,150.0,[495]
5qEH4TKwfy8,0.0,10.0,[57]
5quD8nDBLnU,60.0,70.0,"[322, 325, 396]"
5qi5sjbJM08,30.0,40.0,"[348, 353]"
5qFr-ZRopQ4,0.0,10.0,"[343, 344]"
2HlCRjjDhIA,20.0,30.0,"[72, 73, 81, 85]"
2HJS8Imn3Bc,30.0,40.0,"[32, 137]"
2HXWHXj_zIE,30.0,40.0,[177]
2HcMDJ_YC1Q,40.0,50.0,"[36, 137]"
2HqRt6o2yis,220.0,230.0,"[0, 137, 506, 521]"
cMFacOIgiRU,60.0,70.0,"[0, 300, 307, 309, 343, 509]"
cM4zYIOdrYk,10.0,20.0,"[0, 300, 308, 309]"
cMatnDQqzjw,110.0,120.0,[310]
cMhajmOBr0c,210.0,220.0,[258]
d4gezqMTDbA,30.0,40.0,[175]
d4txpTFvIEE,30.0,40.0,"[137, 220, 224]"
d4YxWZTDDdc,18.0,28.0,[366]
d4Cp1O3f028,30.0,40.0,[435]
d4_0IKK83Cg,30.0,40.0,"[0, 137, 268]"
fnPmaZ00gic,0.0,10.0,"[0, 137, 498, 506]"
fndoOosNlgA,30.0,40.0,"[150, 192]"
fnCOPHxSOAs,90.0,100.0,"[423, 476]"
fnUAeKbm14o,30.0,40.0,"[0, 137, 482]"
5bjiFUed8gw,30.0,40.0,"[0, 72, 73, 74, 80]"
5bqpcIX2VDQ,5.0,15.0,[515]
5bqGY1BoViQ,5.0,15.0,[124]
5bKeBLyRTz0,30.0,40.0,"[0, 519]"
5bMHjP0EaWw,11.0,21.0,"[0, 104, 105, 137]"
5bvfHPwnA6M,40.0,50.0,"[137, 275]"
5bpzZKsNDcg,30.0,40.0,[94]
5bn7PPKcqSA,0.0,10.0,"[137, 213]"
KyR-l4SDclw,380.0,390.0,[369]
KyGkIxGaTFE,240.0,250.0,"[0, 447]"
KyRJP_fDrbk,180.0,190.0,"[27, 137, 138, 139, 140, 146]"
KyVOv955oD8,30.0,40.0,[512]
KyjeM7J-Pz4,170.0,180.0,"[137, 215, 507]"
KylArlA8jRc,19.0,29.0,[366]
nUqq3DhEeZQ,10.0,20.0,"[137, 158]"
nUVkuituI7M,10.0,20.0,"[0, 52, 137]"
nUzYBgPZ3nQ,30.0,40.0,"[161, 173]"
nU9FzYOWNJE,0.0,10.0,[204]
j73L7-YYvAs,30.0,40.0,"[396, 397]"
j7AxC1RpjcE,30.0,40.0,"[161, 164, 173]"
j70iMUPGR4s,360.0,370.0,[272]
j7whx_ntCog,180.0,190.0,[393]
j7_HlbIYel0,70.0,80.0,"[137, 457]"
lp0ZopP6XAk,30.0,40.0,[378]
lp8gUJQvsSs,370.0,380.0,"[64, 496, 522]"
lpHa-S_x1LA,350.0,360.0,"[161, 164, 170]"
lpxk0HOjgW4,5.0,15.0,[438]
lp34OPr-9AY,100.0,110.0,"[0, 71, 510]"
lpID1blMc5k,30.0,40.0,"[0, 5]"
lp2yW9Cw8z8,80.0,90.0,"[29, 37]"
qiPKWD2Q3kE,110.0,120.0,"[0, 137, 465, 509]"
qi2beczTbwg,100.0,110.0,"[137, 231]"
qiTjd9aXJkg,420.0,430.0,"[422, 437, 476]"
AaVUuKl8294,30.0,40.0,"[137, 200]"
AaqfoHudOPI,30.0,40.0,"[0, 460]"
AaajkQEU3A0,130.0,140.0,"[137, 138, 139, 140, 151]"
Aai257FTBiQ,80.0,90.0,"[283, 285, 301, 305]"
AaUZb-iRStE,80.0,90.0,"[11, 137, 219]"
AaT0JrbUCkg,60.0,70.0,[505]
AagemOzvoZE,30.0,40.0,"[27, 137, 229]"
AazEalrc1nE,30.0,40.0,"[27, 137, 216, 226]"
Aa8lvl6b-iM,120.0,130.0,"[8, 27, 137, 509]"
AafHy3_jyRQ,30.0,40.0,"[396, 397]"
Aax8cjFZZ2o,0.0,10.0,"[300, 307, 357]"
AareFwTIg1s,90.0,100.0,[209]
Aak-VLHtFPM,70.0,80.0,"[185, 198]"
91FtvAfmI6s,540.0,550.0,"[137, 138, 148, 260]"
910QkCqm70g,30.0,40.0,"[0, 482]"
91Gqo2d-Ito,280.0,290.0,"[0, 46]"
91AmOKytRUM,0.0,10.0,"[0, 137, 278]"
91RY97QQ-oI,160.0,170.0,"[137, 144]"
919RleFXcNM,380.0,390.0,"[0, 398, 399]"
91JI0Z4XZAM,140.0,150.0,[136]
91J13TaWA54,480.0,490.0,"[446, 510]"
91Qp8XUskXo,20.0,30.0,"[195, 212]"
RoeqoS8L1xQ,30.0,40.0,[442]
RoYij4guSkE,30.0,40.0,"[0, 72, 87, 89]"
iHTrYQjk_kA,30.0,40.0,"[300, 307, 315, 343, 523]"
iHEboXmVcLM,4.0,14.0,"[119, 120]"
iHXUaVWi7kE,160.0,170.0,[213]
iHZWVC6q6U8,60.0,70.0,"[289, 291]"
iHQAtkUDdGw,10.0,20.0,[395]
DFELzJbp_ts,18.0,28.0,"[137, 354]"
DFdYd-jsIsA,70.0,80.0,"[11, 27, 137]"
DFrhMfr0tAU,0.0,10.0,"[404, 486]"
DFPu83ggTlM,160.0,170.0,[225]
DFLDW-560HQ,30.0,40.0,[201]
6b5Mkic_954,80.0,90.0,"[501, 503]"
6bGL2nBJpuE,30.0,40.0,[359]
6bMJVOjgEc0,250.0,260.0,"[300, 343, 451]"
6bW8Y0nSc0g,30.0,40.0,"[137, 482]"
6b6KOxd2jck,13.0,23.0,"[0, 72, 87, 88, 89]"
I-XNolOQ1JQ,330.0,340.0,"[0, 3, 20, 506]"
I-dXwcwYHDo,190.0,200.0,[202]
I-GFoBMe348,30.0,40.0,[163]
I-cEyDr6BH0,16.0,26.0,"[0, 137, 440]"
VLowzUxlyyg,290.0,300.0,"[137, 245]"
VL78F_5ZER0,280.0,290.0,"[0, 449]"
OaG4IQR4Cfw,30.0,40.0,"[0, 473, 475]"
Oa2Os8eOUjs,30.0,40.0,[314]
Oag42LhgMoE,190.0,200.0,"[0, 288, 449]"
7bxEtiuLOsQ,500.0,510.0,"[0, 110, 137]"
7bjeYrzsTk4,30.0,40.0,"[0, 78, 80]"
7bD0eDmQRqE,180.0,190.0,"[0, 288, 452]"
7bNZVhBn40w,40.0,50.0,"[0, 393]"
7bvl9662aVc,90.0,100.0,"[0, 137, 442]"
7b446bDv9Ek,30.0,40.0,"[0, 378]"
7bdrH_w1uqA,130.0,140.0,[49]
hsmmsNacS7k,190.0,200.0,"[0, 345, 506]"
hshd6rXcF6w,70.0,80.0,"[98, 99, 100, 101]"
dqIU9-Qu9ug,70.0,80.0,"[14, 137, 506]"
dqJWTzC3s8I,190.0,200.0,"[427, 431]"
dqix3N9pXSM,300.0,310.0,[376]
dqQgzsNpwoQ,30.0,40.0,[184]
IwobTmzjOiQ,220.0,230.0,"[185, 197, 198]"
Iwgmxa6ndwU,30.0,40.0,"[0, 5, 137]"
Iwbm9HEstk0,30.0,40.0,"[0, 5]"
IwGw_leSOig,290.0,300.0,"[137, 436]"
IweTgLfDpuY,20.0,30.0,"[300, 307, 315, 473]"
IwWuaRrllys,10.0,20.0,[7]
6wOven-bvuc,70.0,80.0,"[137, 277]"
6wAyJnF4Q6Y,200.0,210.0,"[423, 476]"
6wg3GJZk7Q0,30.0,40.0,"[72, 73, 81, 83, 137]"
6wG8ayyFfv0,90.0,100.0,"[0, 137, 300, 307, 313, 315]"
6r72v1BpNvI,30.0,40.0,"[0, 56]"
6rsLfmxzGlM,120.0,130.0,"[0, 300, 339]"
6rCfhF-fNb4,30.0,40.0,"[137, 159]"
6rJrrfRO3cA,490.0,500.0,"[0, 137, 429]"
6rTnFRkcNYs,170.0,180.0,"[0, 362]"
pdOskdFwRPg,40.0,50.0,"[92, 161, 162, 164, 165, 166, 168]"
