video_id,start_time_seconds,end_time_seconds,labels,latitude,longitude,time
FEsMxKPwIik,190,200,"['Speech', 'Gargling', 'Water']",31.486401,-123.337223,2021-09-22 05:34
zT0GGN4WnDU,470,480,"['Speech', 'Music', 'Animal']",48.914302,-78.649543,2016-05-24 10:24
zTL9KyTtn64,30,40,"['Speech', 'Music', 'Zipper (clothing)']",41.260726,-100.764617,2004-10-26 07:45
zTuxNA1y6Os,80,90,"['Music', 'Independent music']",52.369925,-117.315656,2009-07-27 16:56
zTtZH-Q61Ik,160,170,"['Music', 'Happy music', 'Christmas music']",37.649137,-81.42345,2007-11-01 03:36
zTlx6nlVg8o,30,40,"['Music', 'Rustle', 'Distortion', 'Effects unit']",49.113237,-88.17042,2015-12-14 06:01
zTda7wonrBg,80,90,"['Speech', 'Breathing']",65.071502,-71.138365,2023-08-20 08:24
DpZWsx7qDFc,30,40,"['Speech', 'Clicking']",41.671279,-73.028697,2015-11-20 08:44
Dp3--q5GP0Y,130,140,['Drawer open or close'],68.831803,-81.65517,2002-06-29 06:02
DplAor_l88w,30,40,"['Speech', 'Writing']",49.659227,-65.998359,2009-06-10 00:47
Dp0FeEXOdgM,260,270,"['Music', 'Groan']",61.982578,-72.043413,2004-12-09 11:01
DpbEoAEI0Sk,110,120,"['Speech', 'Keys jangling', 'Vehicle']",50.172556,-115.253261,2003-09-05 00:52
s4zRt_fE3U4,30,40,['Animal'],39.833226,-121.275362,2010-11-14 23:22
s4laeV-Z8FM,10,20,"['Speech', 'Crying, sobbing']",61.759349,-66.315772,2014-03-05 19:38
s4wQi-0I2DE,30,40,"['Speech', 'Animal']",25.759742,-112.824187,2018-02-09 06:23
s4Oyt1_LTXA,80,90,"['Speech', 'Music', 'Singing']",36.269533,-89.081677,2009-10-01 06:17
s4WYG7iPVIo,130,140,['Alarm'],61.596807,-105.558313,2002-09-08 21:19
s4nhamYDOwY,470,480,"['Speech', 'Alarm']",66.574815,-66.96712,2021-04-10 12:33
s4snf62Y7Sg,160,170,"['Speech', 'Outside, urban or manmade', 'Field recording']",60.897439,-76.868239,2018-07-29 00:57
7TYGvfS1qtw,110,120,"['Speech', 'Music']",50.964332,-102.902404,2001-04-23 17:43
7TFzZyNE5CU,30,40,['Mechanisms'],28.571885,-90.068441,2008-02-19 17:06
7T5WSO115ZM,40,50,['Music'],68.242081,-112.864794,2016-10-08 01:13
BRK2rXjsn_s,200,210,['Tools'],34.987724,-124.660822,2022-12-03 07:58
BRYojKzC-xY,30,40,"['Speech', 'Explosion']",34.823953,-77.109709,2013-11-23 11:49
BRje9BbrlgI,6,16,['Animal'],30.81707,-72.650893,2022-04-17 06:03
BRKKO44P6Oc,20,30,['Stomach rumble'],41.736894,-118.279008,2022-08-09 13:50
AEsAzMOCiy0,30,40,"['Speech', 'Wind']",33.082083,-72.765216,2020-03-27 14:30
AEPQ1U4qFUQ,120,130,"['Speech', 'Children playing']",37.856739,-72.342298,2005-07-18 05:08
AEGHk8z6Sbc,230,240,['Vehicle'],44.811265,-71.123259,2021-05-14 02:43
AEVz0KyQDt8,120,130,['Engine'],64.110752,-110.536625,2012-03-03 02:51
AEMzmaMsV9M,100,110,"['Speech', 'Hands']",38.778949,-68.626468,2001-10-20 04:41
AE4_eiiq7tI,30,40,['Glass'],40.358397,-97.011979,2015-12-24 04:09
AE9xjrlN_T8,30,40,['Vehicle'],51.742701,-97.633382,2017-03-24 16:48
AEYErk0n_-o,30,40,"['Speech', 'Door']",53.76286,-115.969627,2002-10-05 01:23
AE42pBEQ0fU,30,40,"['Music', 'Crunch']",39.476918,-66.199923,2012-02-29 10:48
AE5oZzfu2-E,239.8,249.8,['Music of Latin America'],53.240495,-77.238299,2023-04-16 21:40
mlpTCec4igo,90,100,"['Music', 'Christian music', 'Happy music']",64.2123,-109.740084,2011-01-16 03:17
ml4jCmaysuk,90,100,['Country'],60.88064,-106.500613,2020-12-01 06:12
ml8Zqw8T154,40,50,"['Clicking', 'Vehicle']",31.601838,-102.0251,2023-08-19 12:13
mlhRmzInSeA,500,510,['Crunch'],42.49259,-97.441734,2016-04-21 11:30
mlJ28r8YxOg,30,40,"['Hum', 'Static']",54.405926,-78.118798,2009-08-11 03:14
mlKprdc4W94,0,10,['Cupboard open or close'],30.104922,-84.135292,2002-07-13 06:27
mlPtGad-EWw,30,40,"['Heart sounds, heartbeat', 'Noise']",31.489085,-111.232588,2009-05-28 11:55
mlyqHWMXEXY,530,540,['Music'],68.518192,-106.421463,2020-12-08 06:21
mlrarQ5nVlU,170,180,['Music'],35.419616,-100.719238,2019-08-09 00:43
JK4U8qK1vfQ,180,190,"['Music', 'Middle Eastern music']",61.31981,-68.844305,2019-05-10 03:02
JKihzveDE5g,500,510,"['Music', 'New-age music']",40.638452,-90.942843,2004-09-17 07:31
JKD_GiVHXRY,0,10,"['Speech', 'Shout', 'Music', 'Singing']",69.476483,-100.020774,2019-05-08 11:37
JK7e-Zxyk2A,70,80,['Vehicle'],63.647281,-106.906774,2001-09-21 21:46
JKX35FOb76Q,220,230,"['Speech', 'Toothbrush']",56.284389,-85.590133,2008-01-15 04:58
JK44UlEryVw,250,260,"['Speech', 'Pulse']",25.969432,-115.903543,2019-07-12 16:32
AaVUuKl8294,30,40,['Music'],36.383525,-67.546537,2012-05-03 20:17
AaqfoHudOPI,30,40,"['Speech', 'Arrow']",35.470073,-117.357559,2019-11-19 04:54
AaajkQEU3A0,130,140,['Music'],41.12453,-113.091048,2014-02-13 20:43
Aai257FTBiQ,80,90,"['Wind', 'Vehicle']",37.488509,-68.286294,2020-12-30 00:46
AaUZb-iRStE,80,90,"['Shout', 'Music', 'Rock music']",25.525073,-99.259701,2021-01-01 07:31
AaT0JrbUCkg,60,70,['Pulse'],64.875895,-112.266766,2000-06-18 15:36
AagemOzvoZE,30,40,"['Music', 'Singing', 'Country']",29.936458,-72.307683,2020-06-01 23:32
AazEalrc1nE,30,40,"['Pop music', 'Music', 'Rhythm and blues', 'Singing']",59.732484,-84.355908,2002-06-19 00:45
Aa8lvl6b-iM,120,130,"['Shout', 'Music', 'Singing', 'Outside, urban or manmade']",34.465504,-89.167267,2005-05-14 06:09
AafHy3_jyRQ,30,40,['Alarm'],49.516342,-73.783296,2001-08-30 20:33
Aax8cjFZZ2o,0,10,"['Door', 'Vehicle']",68.658478,-112.635126,2001-07-07 03:13
AareFwTIg1s,90,100,['Music'],50.939045,-114.292473,2000-02-02 16:17
Aak-VLHtFPM,70,80,['Music'],58.390579,-100.075479,2016-11-27 00:43
8Y3pAqq5s0E,150,160,"['Speech', 'Fire']",59.493383,-97.48111,2007-11-15 00:36
8Ymf53VWNyU,20,30,"['Speech', 'Tearing']",25.209386,-87.815585,2004-08-14 21:55
8YoDTfC4oqw,560,570,['Water'],64.055552,-91.049923,2004-05-12 05:32
8Yt55huZGZc,30,40,"['Music', 'Happy music']",36.567612,-90.857955,2010-11-26 04:20
8Y0FRjkX9xI,100,110,"['Music', 'Folk music']",34.626744,-119.944662,2023-09-26 05:45
ZyOs0QyzR1E,90,100,['Alarm'],42.18082,-93.034,2005-09-09 06:23
ZyWOua6VzZE,30,40,"['Speech', 'Music', 'Alarm']",38.711784,-109.281102,2011-09-10 00:11
Zy1T7kvM8aQ,30,40,"['Speech', 'Narration, monologue']",27.912458,-85.003575,2008-10-07 13:55
Zyzsi7aXiCA,30,40,"['Speech', 'Liquid']",35.283402,-87.809627,2003-07-26 17:28
Zy4P51xmQF4,30,40,"['Speech', 'Music']",44.789268,-110.254882,2006-03-30 05:08
Zy_YSROQmlE,170,180,"['Music', 'Soul music']",67.185235,-115.233752,2019-06-21 19:24
Zy2LsyinGcY,10,20,['Animal'],47.681151,-120.415871,2013-02-10 05:14
LEwXpKnJMaQ,440,450,"['Speech', 'Alarm']",57.202991,-93.710738,2020-06-04 01:22
LEtLDfICskk,30,40,['Animal'],40.378394,-91.6854,2011-12-18 19:24
LEzaTWceGDs,80,90,"['Music', 'Distortion', 'Reverberation']",31.017718,-96.425593,2005-01-27 09:17
LEf1_b44ZFo,8,18,['Vehicle'],66.055735,-98.752126,2002-11-08 11:46
LE5Hm585-8I,0,10,"['Speech', 'Music', 'Animal']",63.352039,-72.914838,2017-06-20 16:04
LEgSZjv1xTk,30,40,"['Animal', 'Music']",64.821777,-92.627956,2011-03-19 06:28
LEVQWN3Q32Y,30,40,"['Speech', 'Animal', 'Clicking']",53.529044,-87.719972,2006-02-16 09:44
JgK5Gp9NJnk,10,20,['Mechanisms'],36.108203,-89.859515,2008-09-15 19:14
Jg58VMtNJEk,0,10,"['Clatter', 'Vehicle']",66.625902,-119.629938,2009-06-17 08:30
JgmWVVgzpW0,90,100,"['Music', 'Sidetone']",47.865295,-95.817773,2010-11-01 14:31
JgyW0qTIx7Q,30,40,['Animal'],48.460978,-123.764504,2003-08-17 04:46
XR2dEf-pkS0,28,38,['Whip'],57.312917,-84.844095,2014-10-10 07:50
XRQyoAk-Qz0,30,40,"['Music', 'Sad music']",63.165459,-89.120377,2012-07-13 06:37
XREr4wTwG04,30,40,"['Sound effect', 'Explosion']",40.980327,-71.578027,2018-03-13 01:00
XRHeXdE2VQ4,20,30,['Music'],55.895913,-103.772888,2008-05-20 21:05
zZ8zjOLmPk0,310,320,"['Speech', 'Explosion']",59.733935,-121.623643,2021-10-19 22:42
zZ9DK_AArSo,90,100,"['Speech', 'Breathing']",33.817927,-107.658712,2019-02-27 14:27
2hgvuYGc95o,80,90,['Music'],36.986876,-100.687707,2011-12-04 13:06
2hPOvVauGCQ,100,110,"['Water', 'Toilet flush']",63.907595,-106.676749,2003-11-05 04:37
2hGKcWv-B-E,30,40,['Radio'],26.39845,-87.378433,2005-04-25 17:08
2hTPehEuBsQ,220,230,['Clicking'],27.137499,-84.717899,2015-05-19 13:52
2hBkeX3k48M,180,190,['Rock music'],55.522723,-102.204642,2019-03-22 11:48
2hKS-hbOvY4,5,15,"['Speech', 'Music', 'Fire']",57.303023,-77.57398,2008-11-04 06:20
2hyHI8DNWD4,200,210,"['Speech', 'Breathing', 'Inside, small room']",38.925517,-96.92716,2023-12-08 15:24
2hBVVym00rc,30,40,"['Speech', 'Male speech, man speaking', 'Conversation']",62.490018,-122.07714,2002-01-13 19:33
2hknZzpOCFM,330,340,['Arrow'],57.774769,-94.208069,2010-05-29 05:10
C5Zs-Lb2rIM,90,100,['Music'],56.92767,-74.312247,2006-12-17 15:33
C5g9bxn3ZK8,160,170,['Mechanisms'],67.678509,-118.216383,2013-06-24 06:12
C5QxHyI1GBc,520,530,"['Speech', 'Sniff', 'Animal', 'Outside, rural or natural']",44.735495,-113.143544,2007-01-13 15:43
C5N5XQ7l_e8,20,30,"['Music', 'Mechanisms']",29.501806,-101.906868,2021-01-22 17:52
mRKud6yP4iU,440,450,"['Music', 'Jazz']",26.108224,-124.684394,2020-03-29 07:04
mRSAoBtjLjI,10,20,"['Singing', 'Hands']",25.099246,-123.87696,2009-05-19 18:37
mR10DRflzF0,160,170,"['Heart sounds, heartbeat', 'Hum', 'Noise']",32.92587,-84.808659,2023-03-31 02:41
mRhxMKJsTjg,30,40,['Scrape'],26.042794,-85.312166,2004-01-29 16:52
mRgeey05UNs,30,40,"['Speech', 'Music', 'Electronic tuner']",59.883082,-86.547027,2005-01-18 19:11
mRjkKWN3HiI,110,120,"['Water', 'Bathtub (filling or washing)']",36.925314,-122.444312,2005-04-30 01:08
mRigmHeo4dE,70,80,"['Music', 'Jingle (music)']",67.96672,-124.911668,2016-10-10 22:30
Orz5S6gqL-4,30,40,"['Shout', 'Music']",43.803806,-95.824877,2023-09-10 02:46
Orq5T9inyxQ,470,480,"['Water', 'Liquid']",25.221902,-110.793472,2004-11-29 11:23
OrEut3mOMnM,50,60,"['Speech', 'Typing']",60.011602,-118.680334,2014-07-24 10:05
OrXAi1ckgnY,10,20,"['Speech', 'Beep, bleep', 'Inside, small room']",36.039014,-94.117819,2011-03-16 15:34
OrAytLkEBMU,0,10,['Plop'],59.589155,-101.953112,2011-11-02 17:36
OrwximvUjTU,270,280,"['Speech', 'Noise', 'Outside, urban or manmade', 'Sound effect']",68.123087,-110.030422,2006-06-20 01:52
OrfXnb7uR7I,60,70,['Toothbrush'],48.653882,-99.660913,2000-04-20 10:05
CjvsP_c0NfU,260,270,['Animal'],40.599571,-65.924099,2013-04-27 05:58
CjzVs59SyQY,30,40,"['Speech', 'Engine']",27.044069,-90.048576,2007-09-09 14:00
CjaX3aiDNWA,450,460,"['Water', 'Toilet flush']",34.342969,-65.246302,2011-09-24 13:43
CjMNRR1qCA4,30,40,['Vehicle'],26.88776,-86.936098,2004-02-26 04:10
Cjem1GlpQ5w,10,20,"['Speech', 'Vehicle', 'Outside, urban or manmade', 'Field recording']",49.259736,-98.939235,2015-01-25 15:06
CjFeHnI-hd8,10,20,"['Speech', 'Liquid']",46.868478,-73.034012,2005-10-15 20:18
Gx0OZaaeI6I,30,40,"['Water', 'Toilet flush']",63.461626,-111.337371,2019-04-17 14:24
GxQyHMc0n6M,30,40,"['Speech', 'Mechanisms']",29.8321,-110.971972,2004-10-19 05:15
Gx-fFUhQ28A,30,40,['Water'],63.735047,-73.695898,2006-09-17 01:05
Gxzp6C1cDzU,140,150,"['Speech', 'Wail, moan']",67.928124,-66.658138,2003-06-30 08:05
GxswzkEU03c,30,40,['Chopping (food)'],65.798879,-124.180354,2010-10-21 23:56
GxeDIuOzxmU,30,40,['Music'],29.28212,-99.779541,2009-01-23 21:35
Gx9hRJxmncQ,11,21,['Tools'],57.001308,-85.410201,2010-12-28 09:00
Pu2WDuFo0RA,40,50,['Liquid'],66.889441,-91.814342,2019-10-14 04:04
PufDOSkxwzQ,550,560,['Music'],50.782898,-91.075741,2014-05-30 16:54
PuqNVfoVmKU,30,40,['Animal'],60.711718,-115.961255,2010-12-03 14:34
PuEZjNvuqZY,390,400,"['Speech', 'Rumble']",27.075851,-72.276356,2006-11-13 22:47
Pudonx9wkpY,0,10,"['Speech', 'Bang']",49.763061,-109.68417,2023-03-19 02:38
PuJxL6tLxm4,110,120,"['Music', 'Singing', 'Music of Asia']",42.068247,-89.03994,2015-08-03 21:59
PuM-zRqfQm4,28,38,['Animal'],62.99146,-68.657611,2008-01-27 13:58
Pu7_jfDpeoU,30,40,"['Vehicle', 'Engine']",60.085481,-75.81715,2018-11-14 04:27
Pu2qr7X5azM,450,460,"['Music', 'Singing']",34.634083,-96.232072,2021-12-15 15:42
PutmxKNvMPw,350,360,['Alarm'],48.521769,-67.994904,2006-09-15 18:18
PuF9pZ7EDpw,320,330,"['Sizzle', 'Liquid', 'Frying (food)']",47.427806,-99.075056,2005-10-22 18:14
EWI6u8wVAlk,0,10,"['Applause', 'Crowd', 'Hands']",35.458919,-76.144925,2009-08-22 18:14
EWl6lqzyc0g,26,36,['Wood'],63.327849,-66.074961,2002-01-31 17:19
EWuHQ0dXyqo,190,200,['Clang'],50.108995,-104.58806,2022-01-27 13:16
EW8bLio25lE,30,40,['Alarm'],47.12091,-99.82466,2018-05-06 18:08
EWiUOmNW3SM,200,210,"['Music', 'Singing', 'Music of Asia']",50.925336,-92.879521,2009-08-11 20:39
EWV8CU6X6HA,30,40,['Animal'],49.635542,-109.775817,2018-01-11 06:53
0arN4pk83lA,30,40,['Breaking'],51.533589,-118.941793,2010-07-19 20:39
0a6uLBmqZgA,30,40,['Music'],40.220179,-123.56315,2021-02-13 17:33
0aer7MFIYQk,50,60,['Animal'],28.091123,-80.769377,2002-03-22 23:55
0aJ4ncKJqIg,280,290,['Animal'],24.977702,-81.053313,2016-02-25 16:52
0aKuES6SO2k,50,60,['Animal'],64.518131,-95.426406,2008-08-12 19:39
0abfTrxjX-4,30,40,"['Animal', 'Music']",65.129392,-97.796388,2006-11-05 03:05
0auuJJiE2xI,30,40,"['Speech', 'Vehicle']",64.29502,-92.844318,2016-04-12 09:11
0aqEAvk8zQY,280,290,"['Speech', 'Laughter']",63.681692,-79.711584,2005-04-21 19:27
0amHVSbkaX8,60,70,['Alarm'],25.91562,-88.897834,2004-05-24 22:49
0a3sS0cfsQk,370,380,['Animal'],61.372175,-88.581995,2002-11-06 22:35
0aCvJzMN-SE,0,10,['Typing'],30.088098,-104.931744,2020-05-23 09:06
7PaOV4oC3eI,30,40,"['Speech', 'Door']",35.730315,-74.188786,2016-11-20 20:45
7PasUJM2M1I,200,210,"['Sizzle', 'Liquid']",67.681809,-77.724761,2004-03-22 22:24
7P-1BJ1A9ME,2,12,['Alarm'],57.914679,-118.704083,2010-01-15 22:30
7PXv8yij2yg,30,40,['Music'],52.090802,-88.265674,2011-12-02 09:17
7PG_GGEfi9s,3,13,"['Music', 'Television']",37.123424,-111.233188,2023-03-27 01:30
ZLHKYeoCtyA,160,170,['Arrow'],45.061187,-77.048526,2009-09-22 19:51
ZLTOJmQuxNE,290,300,"['Speech', 'Inside, small room', 'Liquid']",46.505135,-80.054215,2009-05-18 10:27
ZLZiPLEJ5D0,20,30,"['Stomach rumble', 'Burping, eructation']",62.760942,-101.009701,2002-05-25 20:20
ZLJ2FJnty64,450,460,['Music'],50.731139,-119.970162,2015-06-30 06:11
ZL1jIvl_ymo,40,50,"['Tools', 'Rub']",61.395774,-88.895912,2013-08-15 05:08
ZLX0rdNJsww,200,210,"['Water', 'Thunderstorm']",60.495211,-123.139204,2000-12-13 21:32
ZL-c-0D_LIk,310,320,"['Speech', 'Explosion']",43.617991,-92.563625,2002-12-20 13:55
njoiQ9dZ-r4,60,70,"['Vehicle', 'Squeal']",32.197191,-115.264333,2015-04-29 16:13
njCHChY6P9Y,90,100,"['Speech', 'Animal']",49.039607,-67.809398,2001-09-17 11:10
njE_C33Qj0o,410,420,"['Speech', 'Animal']",35.600131,-103.14953,2019-11-07 10:39
njYHHWpgIaE,490,500,['Hands'],40.382642,-120.979225,2016-04-11 00:47
nj1YMI_9kNQ,290,300,"['Speech', 'Zipper (clothing)']",37.796858,-101.841927,2003-12-19 22:44
njz6QG61ER0,0,10,"['Music', 'Reverberation', 'Effects unit']",30.982323,-73.480618,2016-08-08 10:56
njXNuSGZnz4,0,10,"['Animal', 'Silence']",60.365059,-90.466339,2013-07-08 14:18
nj--ew0urEA,20,30,"['Music', 'Alarm']",32.931808,-110.952081,2020-02-12 14:53
njTjykvEXzk,200,210,['Music'],24.099631,-107.37846,2004-06-08 21:23
nj26o5LxaAg,50,60,['Liquid'],35.986507,-115.567049,2022-02-07 06:57
njybD3PNrlc,110,120,['Music'],59.306155,-113.769803,2007-01-31 06:43
PP741kd2vRM,30,40,['Vehicle'],45.12,-82.749016,2007-11-02 22:58
PPH5U6goHDw,380,390,['Sizzle'],24.618857,-76.193617,2010-10-04 08:16
PP3kNqPM434,70,80,"['Music', 'Rock music', 'Ska']",49.935028,-86.305753,2014-10-06 15:28
PP5Vayrjhvk,60,70,"['Water', 'Bathtub (filling or washing)']",46.692027,-110.696185,2012-02-14 04:49
PPaMZ-WN5So,110,120,['Clicking'],26.57526,-123.084838,2007-10-04 19:55
PPkclu1EzR0,0,10,"['Slap, smack']",62.151749,-65.781508,2006-11-05 13:53
PPX_s8_g9Mo,280,290,"['Whack, thwack']",39.453868,-109.749808,2022-04-14 14:25
PPp4DcCy5v8,500,510,"['Music', 'Glass']",65.756756,-83.222399,2022-03-12 07:24
PP9z8UthPW4,30,40,['Animal'],66.562035,-71.341295,2021-06-10 19:17
xb_cRKUoACM,30,40,['Animal'],68.032572,-76.482482,2002-12-14 23:18
xb0ZOOs0YCs,30,40,['Alarm'],27.3048,-103.018884,2023-05-17 21:05
xbA1QlIbkiM,480,490,"['Music', 'Music for children', 'Alarm']",52.716255,-114.864363,2001-10-16 01:59
xbz7DEsQOCs,30,40,['Alarm'],39.429261,-120.443048,2013-08-18 16:30
xbU0p2H2EKk,70,80,['Animal'],62.686136,-103.84711,2021-07-18 23:26
xbm0x3PL0rc,0,10,"['Animal', 'Music']",42.713357,-93.411905,2006-05-19 18:01
xb57zcLuz9U,280,290,"['Speech', 'Animal']",60.445078,-119.262851,2021-08-29 18:37
xb9z7dslhfI,430,440,"['Speech', 'Tearing']",63.787627,-124.925708,2005-05-30 05:05
A0wAQLEB43s,19,29,['Wood'],58.144494,-106.869822,2003-11-27 07:26
A09VB0vE1IE,0,10,"['Animal', 'Grunt']",49.628011,-123.141507,2012-05-29 22:50
A0nyd2czzaM,30,40,"['Speech', 'Music', 'Door']",41.975877,-76.477252,2004-03-06 00:43
Y21IwG4tDP8,40,50,"['Animal', 'Music']",28.311137,-65.407803,2023-01-17 16:50
Y2J6E1TbxnY,360,370,['Dance music'],60.900896,-75.884565,2017-10-12 17:09
Y23XRUQeDuI,50,60,"['Music', 'Jazz']",46.259821,-74.944156,2007-12-01 01:59
Y2cojVBuAUQ,30,40,['Wood'],37.743481,-118.913962,2008-06-27 06:35
Y2d6CF3bY8k,450,460,"['Flap', 'Vehicle']",36.698175,-73.972794,2023-02-04 13:50
Y27yN54l4kE,30,40,['Vehicle'],46.900363,-81.113863,2023-01-29 13:37
Y2MwHholr3c,30,40,['Music'],69.140615,-119.178135,2013-11-11 08:07
szxS2-lYgsA,30,40,"['Water', 'Bathtub (filling or washing)']",46.877722,-78.598258,2000-10-15 13:10
szbrqFCLr1c,22,32,['Animal'],26.36655,-94.854811,2023-10-21 10:45
szM8O9C8rkI,190,200,"['Speech', 'Animal']",57.951296,-83.042132,2016-12-31 05:21
szUD2mKBxrE,50,60,['Vehicle'],28.614985,-114.589442,2017-12-31 14:16
szu436Dv5kc,470,480,['Mechanisms'],28.856192,-80.438862,2011-08-03 08:56
szrJBxdPVNE,320,330,['Alarm'],39.754484,-87.26925,2016-08-07 16:41
SsYJ8SRGCVg,30,40,"['Alarm', 'Vehicle']",36.442546,-107.993705,2000-01-04 15:10
SsnoHN-tBD0,40,50,"['Speech', 'Animal']",63.691137,-109.172548,2003-05-13 11:26
SsB-AP-fcSY,50,60,"['Wind', 'Vehicle']",66.132376,-75.085342,2013-05-09 17:40
SsVc1TAVsSc,20,30,['Music'],61.97193,-70.620769,2004-12-29 01:47
Ss1bubMNPQE,10,20,"['Music', 'New-age music']",61.684774,-90.791516,2011-02-14 20:13
L7ZZoVmv6Hk,280,290,['Music'],39.782243,-117.613623,2013-02-23 14:40
L7czNDLEfOw,0,10,['Alarm'],65.657854,-71.927984,2020-02-16 22:09
L7gLlnHqQdQ,170,180,"['Chewing, mastication']",40.543208,-101.249281,2002-01-30 02:15
L7aVnW94V78,60,70,['Music'],56.133317,-72.875689,2015-06-23 19:26
6oUbMSx8QQE,50,60,"['Music', 'Christian music', 'Singing']",49.371312,-82.742789,2012-12-28 08:09
6o0es8k9Jx8,30,40,['Whip'],61.924009,-107.672251,2004-06-08 23:23
6oEWGoNoOCE,180,190,['Animal'],29.218326,-100.688515,2019-09-04 00:29
6og50XOZeIk,10,20,['Music'],44.358261,-71.639452,2019-05-15 19:43
6oxzYHDgFaA,180,190,"['Speech', 'Inside, large room or hall', 'Babbling']",69.05081,-120.475271,2023-09-17 15:22
6oqbYipROOs,30,40,"['Traditional music', 'Music']",28.78675,-97.061716,2010-10-14 05:54
6oi1zGOIo7I,30,40,"['Whack, thwack', 'Smash, crash']",66.889026,-79.599427,2010-12-21 23:12
6o_34a_o_1s,18,28,['Animal'],26.983377,-74.786235,2022-11-15 17:46
6o8PU_E-4cg,2,12,"['Slap, smack']",50.945149,-71.296041,2006-03-13 10:53
6ouRyaMTAVY,7,17,"['Slap, smack']",30.553836,-88.546292,2017-01-29 23:50
6o6DsSnbpxE,60,70,"['Music', 'Singing', 'Reggae']",29.306446,-90.406447,2011-07-26 09:00
zXJ7VAjTTXo,200,210,"['Speech', 'Noise']",45.529482,-110.017805,2001-07-18 08:06
zXKT561l8u8,50,60,['Tools'],57.162168,-103.503234,2009-09-12 23:26
zX6BiYMikxs,0,10,"['Music', 'Silence']",48.480794,-124.39378,2021-03-27 04:54
zXCxWEiqaw4,30,40,"['Dishes, pots, and pans', 'Cutlery, silverware']",37.736886,-77.098398,2010-07-03 05:05
oZqjwD1J4Vk,280,290,"['Shout', 'Crowd']",60.689453,-86.942313,2021-12-24 05:25
oZpq9icGBl4,400,410,"['Speech', 'Silence']",68.806493,-96.405485,2006-04-13 13:58
oZAgHL9zpGM,20,30,"['Speech', 'Inside, small room', 'Electric shaver, electric razor']",66.426458,-96.594621,2016-08-08 02:50
oZjG9l_vvOo,30,40,"['Speech', 'Vehicle']",32.716456,-108.532764,2012-01-07 18:57
oZF73R89bk0,140,150,"['Speech', 'Music', 'Scratch']",46.634177,-111.186307,2005-01-18 12:50
-9ek6eO0RtI,260,270,['Alarm'],60.297752,-106.125289,2006-03-19 22:50
-9Nl3LZBCOo,200,210,"['Speech', 'Zipper (clothing)']",62.204542,-84.573537,2005-07-18 05:01
-9c1c8G_WO8,24,34,"['Speech', 'Television']",59.853627,-118.10844,2010-10-12 22:35
-92cYmTgIjM,190,200,['Humming'],60.662268,-121.535808,2021-03-09 08:45
-99daJhXYJY,30,40,"['Wind', 'Vehicle']",45.755359,-115.871378,2020-02-26 20:54
-9wxcZf43a4,530,540,['Noise'],63.504824,-115.124551,2011-10-15 21:37
-9ME9qMgkeY,270,280,"['Tools', 'Vehicle']",52.478743,-103.180338,2021-09-27 09:11
n_REM0fSVrA,30,40,['Music'],38.368411,-90.160651,2021-07-28 01:42
n_2iNMmiYco,150,160,"['Music', 'Breaking', 'Outside, rural or natural']",59.526476,-98.349931,2021-08-19 09:41
n_BvCE9mgLo,50,60,"['Music', 'Alarm']",33.298703,-105.274392,2003-08-31 02:57
n_boIyhZqWc,30,40,"['Music', 'Music of Asia']",51.295834,-92.322146,2006-11-29 04:05
xFynheV7oZI,30,40,"['Dishes, pots, and pans']",66.857773,-77.341204,2001-06-02 02:09
xFwd1UDEHMQ,60,70,"['Speech', 'Female speech, woman speaking', 'Hiccup']",56.832542,-95.058462,2004-07-05 09:54
xFzsYFhrHtk,1,11,['Explosion'],69.740113,-106.289526,2001-03-11 19:51
xFSP8N1FhYA,140,150,"['Speech', 'Inside, small room', 'Drawer open or close']",52.137281,-81.336766,2007-07-27 04:47
xFVLn3_8FJ0,140,150,"['Speech', 'Noise']",61.546999,-116.392504,2005-05-21 16:05
xFokzSygRpA,180,190,"['Music', 'Country']",65.784128,-110.914769,2012-11-13 15:55
xFmka8EsqH0,27,37,['Animal'],68.455142,-118.432614,2021-03-14 07:26
0Q_-akJTU-0,30,40,"['Speech', 'Music', 'Television']",26.903946,-70.320064,2023-04-13 22:23
0QAaln-hjPw,30,40,"['Music', 'Jazz']",59.444242,-88.166525,2023-03-07 18:09
0QzVs8IBn_E,30,40,"['Vehicle', 'Engine']",52.19157,-100.407171,2000-01-02 14:19
0Q5mzNz2hiA,0,10,"['Speech', 'Music', 'Alarm']",32.668502,-85.237959,2018-10-04 14:24
0QF9Nq_WG1c,10,20,['Mechanisms'],69.928707,-82.533079,2014-11-18 14:59
0Qj73JaG8Ik,30,40,['Water'],37.094291,-95.032471,2004-10-17 18:53
0QkL6IH7Jqk,20,30,"['Music', 'Zing']",34.890702,-95.597112,2007-10-26 06:29
0QDYPyHwLhk,390,400,"['Speech', 'Music', 'Inside, public space']",68.054348,-109.328521,2023-11-08 08:23
0QKet-tdquc,30,40,['Vehicle'],52.830153,-101.330773,2004-02-20 02:10
0QYNC7J05XI,30,40,"['Music', 'Country']",31.604607,-94.883318,2008-08-22 22:07
0Q1JLNfm8oU,30,40,"['Music', 'Rhythm and blues', 'Tender music']",69.70896,-89.424723,2019-06-09 00:33
0QSZ9Fr1qeQ,30,40,"['Speech', 'Vehicle']",34.775849,-69.208607,2010-10-16 16:42
1NQWDv3XSWE,30,40,['Animal'],25.991771,-96.7107,2000-12-04 21:32
